datetime,hourly_temperature,North,South,East,West,NorthEast
2020-09-25T11:00,29.587307032590058,34.7,26.5,29.6,27.0,26.8
2020-09-25T12:00,29.89811320754717,35.5,26.5,29.4,27.4,26.7
2020-09-25T13:00,30.21132075471698,36.4,26.5,28.6,27.9,27.4
2020-09-25T14:00,30.1917667238422,36.6,25.4,29.5,28.0,27.6
2020-09-25T15:00,29.8180102915952,36.2,24.5,29.3,28.0,27.3
2020-09-25T16:00,29.508919382504292,35.4,24.8,28.7,27.9,26.9
2020-09-25T17:00,28.677873070325898,33.3,25.0,28.1,27.5,25.9
2020-09-25T18:00,27.537735849056606,31.3,23.0,27.9,27.4,25.5
2020-09-25T19:00,26.732075471698117,29.5,22.1,28.0,27.2,25.1
2020-09-25T20:00,26.75420240137221,30.5,21.4,28.0,26.8,24.9
2020-09-25T21:00,26.316466552315614,29.6,21.0,28.0,26.5,25.0
2020-09-25T22:00,25.647341337907374,27.9,20.7,28.0,26.2,24.8
2020-09-25T23:00,25.200343053173242,26.8,20.6,27.8,26.0,24.6
2020-09-26T00:00,24.718181818181815,25.9,20.5,27.5,25.5,24.4
2020-09-26T01:00,24.426415094339625,25.0,20.4,27.4,25.6,24.2
2020-09-26T02:00,24.2557461406518,24.6,20.2,27.2,25.7,24.2
2020-09-26T03:00,24.090566037735847,24.5,20.0,27.0,25.5,24.1
2020-09-26T04:00,23.993310463121784,24.2,19.9,26.9,25.6,24.2
2020-09-26T05:00,24.288164665523155,25.0,19.9,26.8,25.9,24.0
2020-09-26T06:00,24.628473413379073,26.0,19.9,27.5,25.5,24.8
2020-09-26T07:00,25.486620926243567,27.6,20.3,28.3,26.0,25.4
2020-09-26T08:00,26.396912521440825,29.4,20.8,28.1,27.0,25.8
2020-09-26T09:00,27.77684391080618,31.5,21.9,29.1,28.1,26.8
2020-09-26T10:00,28.73670668953688,33.0,23.0,30.0,28.5,27.0
2020-09-26T11:00,29.477186963979417,33.8,24.0,30.6,29.0,27.9
2020-09-26T12:00,29.666380789022302,34.3,23.9,30.8,29.1,28.0
2020-09-26T13:00,29.747855917667238,34.5,23.9,30.8,29.0,29.0
2020-09-26T14:00,29.4401372212693,34.2,24.5,29.1,28.7,28.7
2020-09-26T15:00,29.050085763293314,33.1,24.6,29.0,28.5,28.4
2020-09-26T16:00,28.53481989708405,32.6,24.2,28.0,28.2,27.6
2020-09-26T17:00,27.893653516295032,32.0,22.6,28.1,28.0,26.5
2020-09-26T18:00,26.797598627787313,30.1,21.8,27.6,27.1,26.0
2020-09-26T19:00,26.163807890222984,29.0,21.3,27.4,26.6,25.5
2020-09-26T20:00,25.72778730703259,28.5,21.0,27.0,26.0,25.6
2020-09-26T21:00,25.48730703259005,27.9,20.9,26.9,25.9,25.7
2020-09-26T22:00,25.29794168096055,27.6,20.8,26.5,25.9,25.4
2020-09-26T23:00,24.89365351629503,26.7,20.6,26.4,25.7,25.0
2020-09-27T00:00,24.51663807890223,26.1,20.2,26.1,25.5,24.9
2020-09-27T01:00,24.199828473413383,25.5,20.0,26.0,25.2,25.0
2020-09-27T02:00,24.07358490566038,25.0,19.8,26.0,25.5,24.8
2020-09-27T03:00,23.767066895368785,24.5,19.6,26.1,25.1,24.4
2020-09-27T04:00,23.661063464837053,24.2,19.4,26.5,25.0,24.3
2020-09-27T05:00,23.756775300171526,24.2,19.6,26.1,25.4,24.4
2020-09-27T06:00,23.958662092624362,24.2,19.8,27.5,25.1,24.8
2020-09-27T07:00,24.765866209262438,25.4,20.2,28.7,25.7,25.0
2020-09-27T08:00,25.77581475128645,27.4,20.9,29.6,26.0,25.6
2020-09-27T09:00,26.933104631217844,29.4,22.0,30.4,26.6,26.0
2020-09-27T10:00,27.814236706689538,31.1,23.1,31.2,26.5,26.4
2020-09-27T11:00,28.700171526586626,32.7,24.1,32.0,26.6,26.9
2020-09-27T12:00,29.3483704974271,33.7,24.1,32.3,27.5,28.2
2020-09-27T13:00,29.286277873070325,34.4,25.0,29.0,27.5,28.8
2020-09-27T14:00,29.58627787307033,34.7,25.1,30.1,27.6,28.6
2020-09-27T15:00,29.47855917667238,34.4,25.3,30.2,27.5,27.5
2020-09-27T16:00,29.180960548885075,33.9,24.9,30.0,27.5,27.0
2020-09-27T17:00,28.150257289879935,31.6,24.1,28.9,27.7,26.2
2020-09-27T18:00,26.719554030874786,29.0,22.3,28.5,27.0,26.5
2020-09-27T19:00,26.151114922813044,28.1,21.8,28.1,26.6,26.2
2020-09-27T20:00,26.728644939965694,30.4,21.8,27.9,26.4,25.6
2020-09-27T21:00,25.958490566037735,29.0,20.9,27.5,26.1,25.6
2020-09-27T22:00,25.516295025728986,27.8,20.9,27.5,25.9,25.0
2020-09-27T23:00,24.76106346483705,26.4,20.0,27.4,25.5,24.9
2020-09-28T00:00,24.081989708404805,24.8,19.7,27.0,25.3,24.6
2020-09-28T01:00,23.69073756432247,24.0,19.5,26.9,25.0,24.4
2020-09-28T02:00,23.824356775300174,24.2,19.6,26.6,25.4,24.2
2020-09-28T03:00,23.636192109777017,23.9,19.2,26.0,25.8,23.8
2020-09-28T04:00,23.326415094339623,23.5,18.9,25.8,25.5,23.6
2020-09-28T05:00,23.549742710120068,23.5,19.2,26.5,25.6,24.0
2020-09-28T06:00,23.76809605488851,23.9,19.2,27.5,25.1,25.6
2020-09-28T07:00,24.96655231560892,25.8,20.6,28.5,25.5,26.5
2020-09-28T08:00,26.372727272727275,28.1,22.5,29.6,25.7,27.6
2020-09-28T09:00,27.79416809605489,30.4,24.0,30.6,26.4,28.5
2020-09-28T10:00,28.900514579759868,32.4,25.1,31.4,26.7,29.5
2020-09-28T11:00,29.658319039451115,33.5,25.8,31.9,27.3,30.1
2020-09-28T12:00,30.117495711835332,34.3,26.3,32.1,27.5,30.5
2020-09-28T13:00,30.2188679245283,34.8,26.4,31.4,27.6,30.7
2020-09-28T14:00,30.33584905660377,34.8,26.2,31.8,28.0,30.6
2020-09-28T15:00,29.64253859348199,34.4,25.2,30.4,27.6,30.2
2020-09-28T16:00,28.921440823327618,33.5,23.8,30.0,27.5,29.4
2020-09-28T17:00,28.384391080617494,31.8,24.6,29.0,27.5,28.2
2020-09-28T18:00,26.98130360205832,29.8,22.5,28.5,26.6,28.2
2020-09-28T19:00,26.12607204116638,28.1,22.1,28.1,26.1,27.0
2020-09-28T20:00,25.741852487135503,27.2,21.5,27.9,26.4,26.5
2020-09-28T21:00,25.743567753001717,27.0,21.4,27.4,27.1,26.0
2020-09-28T22:00,25.24939965694683,26.0,21.1,27.0,26.9,25.8
2020-09-28T23:00,24.598456260720415,24.6,20.8,26.8,26.5,25.3
2020-09-29T00:00,24.39794168096055,24.5,20.5,26.6,26.2,25.5
2020-09-29T01:00,24.121440823327617,24.0,20.2,26.7,26.0,25.1
2020-09-29T02:00,23.573756432247002,23.4,19.8,26.5,25.1,25.0
2020-09-29T03:00,23.302229845626073,23.1,19.4,26.3,24.9,24.9
2020-09-29T04:00,23.380445969125216,22.8,19.5,26.3,25.5,24.6
2020-09-29T05:00,23.228987993138936,22.4,19.7,26.0,25.4,24.5
2020-09-29T06:00,23.551286449399658,23.0,20.2,26.8,24.8,25.8
2020-09-29T07:00,24.72178387650086,24.8,21.0,27.9,25.6,27.1
2020-09-29T08:00,26.24408233276158,27.2,22.5,29.5,26.2,28.1
2020-09-29T09:00,27.528130360205832,29.6,23.5,30.4,26.8,28.8
2020-09-29T10:00,28.716638078902232,31.5,24.8,31.0,27.5,29.6
2020-09-29T11:00,29.65506003430532,32.8,25.8,31.8,28.1,30.3
2020-09-29T12:00,29.866895368782163,33.6,25.6,30.9,28.6,30.8
2020-09-29T13:00,29.40051457975986,34.3,24.2,28.9,28.4,31.0
2020-09-29T14:00,29.475471698113207,34.5,25.0,28.0,28.3,30.9
2020-09-29T15:00,29.299313893653515,34.0,25.2,28.0,28.1,30.5
2020-09-29T16:00,28.598627787307034,33.3,23.5,28.2,27.8,29.5
2020-09-29T17:00,28.036020583190396,31.5,23.0,29.1,27.9,28.0
2020-09-29T18:00,26.792795883361922,29.5,21.6,28.6,27.1,27.4
2020-09-29T19:00,26.118353344768444,28.2,21.0,28.3,26.8,27.0
2020-09-29T20:00,25.656089193825043,27.8,20.4,28.0,26.3,26.5
2020-09-29T21:00,25.23259005145798,26.8,20.2,27.8,26.0,27.2
2020-09-29T22:00,24.743567753001713,25.8,20.2,27.5,25.5,27.0
2020-09-29T23:00,24.45711835334477,25.1,20.0,27.6,25.6,25.5
2020-09-30T00:00,24.133790737564322,24.5,20.0,27.0,25.5,25.0
2020-09-30T01:00,23.71629502572899,23.6,20.0,27.0,25.0,24.7
2020-09-30T02:00,23.611492281303605,23.4,20.0,26.6,25.1,24.5
2020-09-30T03:00,23.209605488850773,22.6,20.0,26.1,24.8,24.4
2020-09-30T04:00,23.16500857632933,22.0,20.1,27.0,24.7,24.4
2020-09-30T05:00,23.29416809605489,22.0,19.5,27.0,25.6,25.0
2020-09-30T06:00,23.50531732418525,22.6,19.6,27.9,24.8,26.7
2020-09-30T07:00,24.335334476843915,24.3,19.9,28.6,25.1,28.0
2020-09-30T08:00,25.670840480274443,27.0,20.4,29.5,25.9,29.2
2020-09-30T09:00,27.016809605488852,29.4,20.9,30.8,26.9,30.1
2020-09-30T10:00,28.015265866209266,31.2,21.3,31.4,27.8,30.8
2020-09-30T11:00,28.70994854202401,32.8,21.7,31.0,28.4,31.3
2020-09-30T12:00,29.102915951972555,33.8,22.2,30.6,28.6,31.0
2020-09-30T13:00,29.226415094339625,34.3,22.8,29.2,28.7,31.5
2020-09-30T14:00,29.136363636363637,34.5,22.6,29.2,28.4,31.0
2020-09-30T15:00,29.010120068610636,34.0,23.0,28.8,28.5,30.3
2020-09-30T16:00,28.251801029159523,33.2,22.5,27.1,28.1,29.6
2020-09-30T17:00,28.41766723842196,31.5,23.6,30.0,28.2,28.5
2020-09-30T18:00,26.95180102915952,29.2,21.6,29.4,27.5,27.8
2020-09-30T19:00,26.087821612349913,28.0,20.9,28.0,27.1,27.4
2020-09-30T20:00,25.648885077186968,27.2,20.4,28.4,26.7,26.6
2020-09-30T21:00,25.06792452830189,26.3,20.0,27.8,26.3,26.2
2020-09-30T22:00,24.777873070325903,25.6,20.0,27.0,26.5,26.0
2020-09-30T23:00,24.7041166380789,25.6,19.9,27.0,26.4,25.5
2020-10-01T00:00,24.08284734133791,24.5,19.5,26.7,25.9,25.1
2020-10-01T01:00,23.597427101200687,23.6,19.2,26.6,25.5,24.6
2020-10-01T02:00,23.18284734133791,22.8,19.0,26.6,25.0,24.7
2020-10-01T03:00,22.892795883361924,22.4,18.7,26.7,24.6,24.5
2020-10-01T04:00,22.70668953687822,22.0,18.5,26.4,24.7,24.5
2020-10-01T05:00,22.91766723842196,22.0,18.6,26.6,25.2,25.0
2020-10-01T06:00,23.483190394511148,22.5,18.9,27.2,25.9,26.4
2020-10-01T07:00,24.49468267581475,24.5,19.9,28.1,25.8,27.8
2020-10-01T08:00,26.050428816466553,27.5,21.3,28.9,26.4,28.8
2020-10-01T09:00,27.610977701543742,29.9,23.4,29.3,27.3,29.9
2020-10-01T10:00,28.708233276157806,31.7,24.7,29.3,28.1,30.8
2020-10-01T11:00,29.233276157804458,33.0,25.4,28.2,28.6,31.0
2020-10-01T12:00,29.705831903945114,34.1,25.5,28.8,28.7,31.0
2020-10-01T13:00,30.313550600343056,34.8,26.1,30.1,28.9,31.1
2020-10-01T14:00,30.432246998284736,35.2,26.0,30.1,29.0,31.0
2020-10-01T15:00,29.624185248713555,34.8,25.8,27.3,28.7,28.3
2020-10-01T16:00,29.039108061749573,34.0,25.0,27.0,28.4,27.6
2020-10-01T17:00,28.20343053173242,31.6,24.5,27.8,28.1,26.7
2020-10-01T18:00,26.64579759862779,28.3,22.8,27.6,27.6,26.5
2020-10-01T19:00,26.229159519725563,27.7,22.5,27.3,27.2,26.2
2020-10-01T20:00,26.08833619210978,27.9,22.0,27.0,27.0,26.5
2020-10-01T21:00,26.212178387650088,29.2,21.5,26.9,26.6,25.9
2020-10-01T22:00,25.998799313893652,29.1,21.0,26.9,26.4,25.6
2020-10-01T23:00,25.012006861063465,26.6,20.6,26.5,26.2,25.0
2020-10-02T00:00,24.118010291595198,24.4,20.0,26.2,26.0,25.1
2020-10-02T01:00,23.842195540308747,24.0,19.7,26.0,25.9,24.5
2020-10-02T02:00,23.216638078902232,22.5,19.4,25.8,25.6,24.6
2020-10-02T03:00,23.09073756432247,22.6,19.0,25.5,25.5,24.8
2020-10-02T04:00,23.110463121783877,22.3,18.9,25.5,26.0,24.8
2020-10-02T05:00,22.989193825042882,21.7,18.8,26.0,26.0,24.9
2020-10-02T06:00,23.310977701543738,22.0,19.4,26.9,25.7,25.6
2020-10-02T07:00,24.417495711835336,24.0,20.4,27.6,26.2,26.3
2020-10-02T08:00,26.10034305317324,27.0,22.0,28.5,27.1,27.0
2020-10-02T09:00,27.79948542024014,29.6,24.0,29.7,27.9,28.2
2020-10-02T10:00,29.011149228130357,31.5,25.2,30.6,28.6,29.0
2020-10-02T11:00,29.911149228130363,33.0,26.0,31.0,29.2,29.9
2020-10-02T12:00,30.255917667238425,34.0,26.8,29.4,29.6,29.9
2020-10-02T13:00,30.330360205831905,34.5,27.0,29.0,29.5,29.2
2020-10-02T14:00,30.32264150943397,34.7,26.5,30.0,29.1,29.2
2020-10-02T15:00,29.847341337907377,34.4,26.4,27.2,29.4,29.0
2020-10-02T16:00,29.326243567753,33.6,25.8,27.5,28.8,28.4
2020-10-02T17:00,28.367581475128645,31.2,25.3,27.8,28.4,27.1
2020-10-02T18:00,27.090909090909093,29.0,23.5,27.4,27.9,27.0
2020-10-02T19:00,26.041680960548888,26.9,22.5,27.0,27.5,26.6
2020-10-02T20:00,25.350428816466557,25.7,21.9,26.6,27.1,26.1
2020-10-02T21:00,25.149914236706696,25.6,21.8,26.6,26.6,25.8
2020-10-02T22:00,25.58902229845626,27.7,21.5,26.5,26.2,25.8
2020-10-02T23:00,25.298799313893657,27.5,21.0,26.4,25.9,25.4
2020-10-03T00:00,24.45145797598628,25.6,20.5,26.2,25.5,24.9
2020-10-03T01:00,23.64356775300172,23.3,20.3,26.1,25.2,25.4
2020-10-03T02:00,23.252487135506005,22.4,20.1,26.1,25.1,24.4
2020-10-03T03:00,23.044082332761576,22.0,19.9,26.0,25.0,24.4
2020-10-03T04:00,22.697770154373927,21.0,19.6,25.9,25.2,24.1
2020-10-03T05:00,23.026758147512865,21.1,19.6,26.1,26.1,24.7
2020-10-03T06:00,23.21989708404803,21.2,19.8,27.0,25.8,25.9
2020-10-03T07:00,24.4253859348199,23.5,20.2,28.0,26.7,26.5
2020-10-03T08:00,26.150943396226417,26.8,21.8,29.0,27.4,27.0
2020-10-03T09:00,27.699313893653517,29.5,23.5,29.9,28.1,27.4
2020-10-03T10:00,28.92813036020583,31.2,25.1,30.7,28.8,28.2
2020-10-03T11:00,29.779416809605493,32.5,26.1,31.5,29.0,29.3
2020-10-03T12:00,29.762264150943395,33.3,26.6,29.1,28.9,29.8
2020-10-03T13:00,30.141509433962273,33.7,27.0,29.6,29.2,30.0
2020-10-03T14:00,30.099485420240143,33.7,27.0,29.5,29.1,30.0
2020-10-03T15:00,29.569639794168094,33.5,25.9,28.2,29.1,29.7
2020-10-03T16:00,28.874614065180108,32.6,24.5,28.0,29.0,28.8
2020-10-03T17:00,27.648370497427106,30.2,23.8,27.4,28.2,28.0
2020-10-03T18:00,26.278216123499146,27.9,22.9,27.1,26.8,26.9
2020-10-03T19:00,25.682161234991426,26.1,22.6,27.0,27.0,26.4
2020-10-03T20:00,25.031217838765013,24.8,22.0,26.9,26.6,26.4
2020-10-03T21:00,24.53842195540309,24.8,20.5,26.3,26.6,25.3
2020-10-03T22:00,25.349228130360203,28.0,20.2,26.5,26.2,25.2
2020-10-03T23:00,24.685763293310465,26.1,20.2,26.1,26.1,25.1
2020-10-04T00:00,23.77221269296741,23.5,20.0,25.6,26.1,24.9
2020-10-04T01:00,24.20514579759863,25.5,19.9,25.4,25.8,24.2
2020-10-04T02:00,23.493481989708407,23.3,19.8,25.5,25.6,24.4
2020-10-04T03:00,22.99468267581475,21.9,19.5,25.8,25.5,23.8
2020-10-04T04:00,22.500514579759862,20.4,19.4,25.9,25.4,23.6
2020-10-04T05:00,22.14236706689537,18.3,19.5,26.2,26.0,24.5
2020-10-04T06:00,22.65694682675815,19.5,19.6,27.1,25.7,26.0
2020-10-04T07:00,23.669811320754718,21.9,19.8,28.4,25.6,27.5
2020-10-04T08:00,25.193138936535163,25.4,20.6,29.2,26.0,28.7
2020-10-04T09:00,26.856775300171527,28.3,23.0,29.8,26.4,29.5
2020-10-04T10:00,28.339108061749574,30.5,24.9,30.6,27.3,29.9
2020-10-04T11:00,29.01680960548885,32.0,25.0,31.0,27.8,30.1
2020-10-04T12:00,29.17735849056604,32.9,25.7,30.4,27.0,30.8
2020-10-04T13:00,29.41080617495712,33.4,26.3,29.6,27.4,30.0
2020-10-04T14:00,29.247684391080618,33.5,25.6,29.1,27.7,29.3
2020-10-04T15:00,29.03516295025729,33.2,25.4,29.2,27.5,28.5
2020-10-04T16:00,28.168096054888508,32.2,24.6,27.9,27.0,27.5
2020-10-04T17:00,27.17015437392796,29.9,23.1,27.5,27.4,27.4
2020-10-04T18:00,25.72521440823328,26.9,22.1,27.1,26.6,26.6
2020-10-04T19:00,25.19794168096055,25.1,21.8,27.9,26.5,26.3
2020-10-04T20:00,24.869982847341344,24.9,21.5,27.1,26.2,26.4
2020-10-04T21:00,24.545454545454547,24.6,21.0,26.8,26.0,26.0
2020-10-04T22:00,24.091080617495713,23.2,20.8,26.8,26.1,25.7
2020-10-04T23:00,24.00120068610635,23.5,20.4,26.5,26.0,25.4
2020-10-05T00:00,23.810120068610637,23.2,19.7,26.3,26.4,25.1
2020-10-05T01:00,23.387650085763294,22.6,19.2,26.2,26.0,25.0
2020-10-05T02:00,23.007890222984564,21.9,18.9,25.8,26.0,24.2
2020-10-05T03:00,22.641509433962263,21.3,18.5,25.6,25.8,24.0
2020-10-05T04:00,22.417152658662094,20.9,18.3,25.6,25.6,23.9
2020-10-05T05:00,22.304288164665525,20.1,18.1,26.1,25.8,24.8
2020-10-05T06:00,22.407890222984566,20.2,18.4,26.6,25.2,26.6
2020-10-05T07:00,23.83104631217839,22.4,20.0,27.5,25.9,28.0
2020-10-05T08:00,25.448885077186965,25.4,21.7,28.8,26.2,28.9
2020-10-05T09:00,26.95471698113208,28.2,23.3,29.6,26.7,29.7
2020-10-05T10:00,28.405660377358494,30.5,25.5,30.1,27.3,30.0
2020-10-05T11:00,29.00497427101201,32.2,26.2,28.5,27.9,30.3
2020-10-05T12:00,29.689536878216124,33.3,27.0,29.0,28.3,30.0
2020-10-05T13:00,29.805660377358492,33.8,27.0,29.0,28.1,30.4
2020-10-05T14:00,29.679245283018872,34.0,26.2,29.1,28.2,29.5
2020-10-05T15:00,29.33293310463122,33.6,26.1,28.0,28.4,27.7
2020-10-05T16:00,28.646826758147515,32.7,25.0,27.8,28.0,27.2
2020-10-05T17:00,27.856775300171527,30.6,24.6,27.6,27.9,27.0
2020-10-05T18:00,26.20668953687822,27.5,22.8,27.0,27.2,26.5
2020-10-05T19:00,25.606346483704975,26.4,22.1,26.8,27.0,26.0
2020-10-05T20:00,25.321440823327617,26.1,21.5,26.5,27.0,25.8
2020-10-05T21:00,24.963464837049745,25.8,21.0,26.5,26.5,25.4
2020-10-05T22:00,24.39073756432247,24.5,20.8,26.4,26.1,25.1
2020-10-05T23:00,23.847169811320754,23.4,20.4,26.4,25.7,24.8
2020-10-06T00:00,23.398456260720412,22.5,19.9,26.4,25.5,24.6
2020-10-06T01:00,22.948885077186965,21.9,19.6,26.2,24.9,24.4
2020-10-06T02:00,22.82967409948542,22.0,19.5,25.9,24.6,24.4
2020-10-06T03:00,22.634133790737565,21.2,19.3,25.8,25.0,24.4
2020-10-06T04:00,22.299313893653515,20.4,19.1,25.8,24.8,24.5
2020-10-06T05:00,22.224356775300176,19.4,19.0,26.0,25.6,24.6
2020-10-06T06:00,22.532418524871357,20.1,19.3,26.5,25.2,25.8
2020-10-06T07:00,23.799485420240135,22.0,20.9,27.3,25.8,26.7
2020-10-06T08:00,25.541166380789022,25.0,22.8,28.6,26.5,27.0
2020-10-06T09:00,27.37118353344768,28.0,24.9,29.5,27.5,27.8
2020-10-06T10:00,28.817324185248715,30.4,26.1,30.1,28.8,28.0
2020-10-06T11:00,29.997084048027446,32.0,27.0,31.2,29.9,28.6
2020-10-06T12:00,30.19399656946827,33.2,27.5,29.0,30.2,28.2
2020-10-06T13:00,30.417838765008575,34.0,27.9,29.5,29.5,28.2
2020-10-06T14:00,30.373241852487133,34.1,27.8,30.2,28.9,28.2
2020-10-06T15:00,30.027101200686108,33.8,27.4,29.0,29.0,28.1
2020-10-06T16:00,29.36140651801029,32.8,26.9,28.1,28.8,26.9
2020-10-06T17:00,28.32161234991424,30.5,26.0,27.5,28.6,27.0
2020-10-06T18:00,26.717324185248714,27.8,23.9,26.9,27.9,26.4
2020-10-06T19:00,25.519039451114928,25.4,23.1,26.6,27.1,25.7
2020-10-06T20:00,26.14356775300172,27.7,22.6,26.5,27.4,25.4
2020-10-06T21:00,25.96998284734134,28.4,21.4,26.8,26.9,25.0
2020-10-06T22:00,24.86861063464837,25.5,21.2,26.7,26.3,24.8
2020-10-06T23:00,23.774099485420244,22.5,21.1,26.0,26.1,24.6
2020-10-07T00:00,24.156089193825046,24.9,20.5,25.6,25.6,24.5
2020-10-07T01:00,22.841166380789023,21.0,20.1,25.5,25.5,24.3
2020-10-07T02:00,22.630360205831902,20.5,19.9,25.5,25.5,24.0
2020-10-07T03:00,22.53979416809606,20.6,19.6,25.2,25.5,23.9
2020-10-07T04:00,22.344768439108062,20.1,19.5,25.2,25.4,24.0
2020-10-07T05:00,22.776157804459693,20.4,19.8,25.6,26.1,24.5
2020-10-07T06:00,23.21989708404803,21.5,20.0,26.1,25.9,25.4
2020-10-07T07:00,24.203602058319042,22.8,21.0,27.1,26.5,26.4
2020-10-07T08:00,26.032933104631216,26.1,22.8,27.8,27.5,27.4
2020-10-07T09:00,27.795025728987994,29.1,24.2,29.2,28.6,28.0
2020-10-07T10:00,29.011320754716984,31.1,25.5,29.8,29.4,28.2
2020-10-07T11:00,29.887650085763298,32.6,26.5,30.4,30.0,27.0
2020-10-07T12:00,30.06620926243568,33.7,27.2,28.1,30.3,26.2
2020-10-07T13:00,30.443396226415096,34.3,27.8,28.9,30.0,26.5
2020-10-07T14:00,30.504631217838767,34.5,28.0,28.5,29.9,27.4
2020-10-07T15:00,30.312006861063466,34.2,27.6,29.0,29.5,27.8
2020-10-07T16:00,29.722984562607206,33.3,27.0,28.1,29.4,27.5
2020-10-07T17:00,28.368267581475127,30.4,25.9,27.8,29.0,25.9
2020-10-07T18:00,26.72367066895369,27.1,23.9,27.3,28.5,26.3
2020-10-07T19:00,25.86072041166381,25.4,23.2,26.8,28.2,25.6
2020-10-07T20:00,25.52229845626072,25.2,22.6,26.6,27.9,25.0
2020-10-07T21:00,24.816466552315614,24.1,21.8,26.4,27.3,25.0
2020-10-07T22:00,24.843567753001718,24.6,21.6,26.2,27.2,24.6
2020-10-07T23:00,24.82178387650086,24.8,21.1,26.2,27.4,24.2
2020-10-08T00:00,24.890566037735848,25.5,20.4,26.1,27.5,24.4
2020-10-08T01:00,23.741166380789025,21.3,21.0,26.0,27.4,24.7
2020-10-08T02:00,23.44562607204117,21.1,20.5,25.6,27.2,24.6
2020-10-08T03:00,22.78010291595197,20.4,19.0,25.4,27.0,24.1
2020-10-08T04:00,22.67753001715266,20.2,18.8,25.3,27.0,24.5
2020-10-08T05:00,22.49862778730703,19.4,18.8,25.9,26.9,24.4
2020-10-08T06:00,22.92024013722127,19.8,19.6,27.0,26.5,25.5
2020-10-08T07:00,24.25763293310463,22.2,21.0,28.1,26.8,26.4
2020-10-08T08:00,26.17307032590051,25.4,23.2,29.0,27.7,27.8
2020-10-08T09:00,27.94596912521441,28.2,25.0,29.9,28.9,29.0
2020-10-08T10:00,29.36998284734134,30.5,26.3,30.7,29.9,29.9
2020-10-08T11:00,30.360034305317328,32.2,27.0,31.6,30.5,30.3
2020-10-08T12:00,30.719554030874786,33.5,27.5,29.9,30.9,30.5
2020-10-08T13:00,30.88833619210978,34.0,27.9,29.5,30.8,30.8
2020-10-08T14:00,30.864322469982852,34.0,28.2,30.1,30.1,30.8
2020-10-08T15:00,30.713036020583193,33.7,28.2,30.0,30.0,30.4
2020-10-08T16:00,30.06140651801029,32.8,27.5,29.5,29.7,29.1
2020-10-08T17:00,28.78902229845626,30.6,26.6,28.4,29.2,27.0
2020-10-08T18:00,27.20497427101201,27.9,24.5,27.9,28.5,26.5
2020-10-08T19:00,26.33670668953688,25.9,24.0,27.9,28.0,26.1
2020-10-08T20:00,26.848542024013724,28.2,23.5,27.9,27.8,25.9
2020-10-08T21:00,26.22572898799314,27.8,22.2,27.5,27.4,25.2
2020-10-08T22:00,25.571012006861064,26.9,21.3,27.0,27.1,24.8
2020-10-08T23:00,24.814579759862777,25.2,20.8,26.5,26.9,24.8
2020-10-09T00:00,24.95128644939966,26.0,20.9,26.4,26.5,24.7
2020-10-09T01:00,24.989708404802744,26.2,21.0,26.0,26.6,24.5
2020-10-09T02:00,25.060891938250432,26.3,20.7,26.2,26.9,24.5
2020-10-09T03:00,23.502572898799315,21.1,20.5,26.0,27.2,24.5
2020-10-09T04:00,23.050771869639796,19.9,20.5,25.5,27.2,24.2
2020-10-09T05:00,22.895025728987996,19.8,20.2,26.2,26.6,24.1
2020-10-09T06:00,23.11663807890223,19.5,20.2,27.3,26.7,26.5
2020-10-09T07:00,24.627272727272725,22.4,21.3,28.5,27.2,27.9
2020-10-09T08:00,26.612349914236706,26.0,22.6,30.0,28.4,29.0
2020-10-09T09:00,28.34219554030875,28.5,24.3,30.9,29.9,30.0
2020-10-09T10:00,29.726415094339618,30.4,26.0,31.4,31.1,30.5
2020-10-09T11:00,30.588336192109775,31.8,26.8,31.7,31.8,31.0
2020-10-09T12:00,31.15283018867924,32.8,27.5,32.3,31.8,31.2
2020-10-09T13:00,31.28473413379074,33.3,27.8,32.5,31.3,31.5
2020-10-09T14:00,30.875643224699832,33.5,27.3,30.9,30.9,31.5
2020-10-09T15:00,30.520583190394515,33.3,26.5,30.0,31.1,31.0
2020-10-09T16:00,29.94065180102916,32.5,26.2,30.0,30.3,29.8
2020-10-09T17:00,28.37615780445969,29.7,24.0,29.5,30.0,28.6
2020-10-09T18:00,27.27684391080618,27.1,23.9,28.9,29.2,28.8
2020-10-09T19:00,26.83722126929674,26.4,22.9,29.1,29.2,28.2
2020-10-09T20:00,26.286449399656945,25.5,22.1,29.2,29.0,27.0
2020-10-09T21:00,26.6893653516295,27.9,21.4,28.6,28.8,26.8
2020-10-09T22:00,25.80343053173242,25.5,21.0,28.8,28.5,26.3
2020-10-09T23:00,24.99451114922813,23.5,20.8,28.5,28.1,26.1
2020-10-10T00:00,25.144939965694682,25.5,20.5,27.1,27.5,26.0
2020-10-10T01:00,24.952658662092624,25.9,19.9,26.9,27.0,25.8
2020-10-10T02:00,24.463979416809604,24.5,19.6,27.0,27.0,25.5
2020-10-10T03:00,23.407718696397943,21.6,19.2,26.6,26.9,25.4
2020-10-10T04:00,23.04991423670669,21.0,19.0,26.5,26.5,25.2
2020-10-10T05:00,23.35814751286449,20.5,19.7,26.9,27.4,25.1
2020-10-10T06:00,23.587478559176674,20.6,19.5,27.9,27.4,27.0
2020-10-10T07:00,24.915094339622645,22.8,20.4,29.2,28.1,28.5
2020-10-10T08:00,26.776157804459693,26.0,22.0,30.6,29.1,29.5
