datetime,hourly_temperature
2019-11-21T20:00,22.02761578044597
2019-11-21T21:00,21.35797598627787
2019-11-21T22:00,20.73464837049743
2019-11-21T23:00,20.21097770154374
2019-11-22T00:00,19.70754716981132
2019-11-22T01:00,19.514236706689537
2019-11-22T02:00,19.622298456260722
2019-11-22T03:00,19.457804459691253
2019-11-22T04:00,19.347855917667243
2019-11-22T05:00,18.972727272727273
2019-11-22T06:00,18.490051457975987
2019-11-22T07:00,19.88559176672384
2019-11-22T08:00,22.30154373927959
2019-11-22T09:00,24.770497427101205
2019-11-22T10:00,26.27255574614065
2019-11-22T11:00,27.37221269296741
2019-11-22T12:00,28.074957118353343
2019-11-22T13:00,28.315608919382505
2019-11-22T14:00,27.953516295025732
2019-11-22T15:00,27.62006861063465
2019-11-22T16:00,26.493481989708407
2019-11-22T17:00,24.35385934819897
2019-11-22T18:00,23.413379073756435
2019-11-22T19:00,22.79245283018868
2019-11-22T20:00,22.51029159519726
2019-11-22T21:00,22.117152658662096
2019-11-22T22:00,21.498799313893656
2019-11-22T23:00,20.909090909090914
2019-11-23T00:00,20.448542024013722
2019-11-23T01:00,19.893825042881648
2019-11-23T02:00,19.30994854202402
2019-11-23T03:00,18.945797598627788
2019-11-23T04:00,18.748885077186966
2019-11-23T05:00,18.668953687821613
2019-11-23T06:00,18.622469982847342
2019-11-23T07:00,19.728301886792455
2019-11-23T08:00,21.49982847341338
2019-11-23T09:00,23.69090909090909
2019-11-23T10:00,25.6221269296741
2019-11-23T11:00,26.969125214408233
2019-11-23T12:00,27.856603773584904
2019-11-23T13:00,28.39279588336192
2019-11-23T14:00,27.933619210977703
2019-11-23T15:00,27.445969125214408
2019-11-23T16:00,26.063464837049747
2019-11-23T17:00,24.62572898799314
2019-11-23T18:00,23.610291595197257
2019-11-23T19:00,22.922298456260723
2019-11-23T20:00,22.327272727272728
2019-11-23T21:00,21.668610634648374
2019-11-23T22:00,21.60960548885077
2019-11-23T23:00,20.86072041166381
2019-11-24T00:00,20.026586620926246
2019-11-24T01:00,19.57941680960549
2019-11-24T02:00,19.417667238421956
2019-11-24T03:00,19.056775300171527
2019-11-24T04:00,18.67564322469983
2019-11-24T05:00,18.60480274442539
2019-11-24T06:00,18.662950257289882
2019-11-24T07:00,19.725385934819897
2019-11-24T08:00,21.713207547169812
2019-11-24T09:00,23.89433962264151
2019-11-24T10:00,25.658147512864495
2019-11-24T11:00,27.036706689536874
2019-11-24T12:00,27.906174957118353
2019-11-24T13:00,28.181989708404807
2019-11-24T14:00,28.122641509433965
2019-11-24T15:00,27.660034305317325
2019-11-24T16:00,26.445626072041172
2019-11-24T17:00,25.000000000000004
2019-11-24T18:00,23.935506003430532
2019-11-24T19:00,23.208233276157806
2019-11-24T20:00,22.67975986277873
2019-11-24T21:00,22.109777015437395
2019-11-24T22:00,21.23481989708405
2019-11-24T23:00,20.796740994854204
2019-11-25T00:00,20.09777015437393
2019-11-25T01:00,19.64922813036021
2019-11-25T02:00,19.368096054888507
2019-11-25T03:00,18.727787307032592
2019-11-25T04:00,18.454888507718696
2019-11-25T05:00,18.459348198970837
2019-11-25T06:00,18.335162950257292
2019-11-25T07:00,19.606003430531732
2019-11-25T08:00,21.5147512864494
2019-11-25T09:00,23.57890222984563
2019-11-25T10:00,25.072041166380792
2019-11-25T11:00,26.490737564322473
2019-11-25T12:00,27.652658662092627
2019-11-25T13:00,28.168096054888505
2019-11-25T14:00,27.756775300171526
2019-11-25T15:00,27.232933104631215
2019-11-25T16:00,26.111149228130362
2019-11-25T17:00,24.58027444253859
2019-11-25T18:00,23.734476843910805
2019-11-25T19:00,22.901029159519727
2019-11-25T20:00,22.13550600343053
2019-11-25T21:00,21.765694682675818
2019-11-25T22:00,21.282847341337906
2019-11-25T23:00,20.706689536878216
2019-11-26T00:00,20.084734133790736
2019-11-26T01:00,19.734991423670667
2019-11-26T02:00,19.314408233276158
2019-11-26T03:00,19.41663807890223
2019-11-26T04:00,18.964837049742712
2019-11-26T05:00,18.817667238421954
2019-11-26T06:00,18.515608919382505
2019-11-26T07:00,19.631046312178388
2019-11-26T08:00,21.48885077186964
2019-11-26T09:00,23.69022298456261
2019-11-26T10:00,25.526758147512865
2019-11-26T11:00,26.81766723842196
2019-11-26T12:00,27.694168096054884
2019-11-26T13:00,28.01200686106347
2019-11-26T14:00,27.396912521440825
2019-11-26T15:00,26.632418524871355
2019-11-26T16:00,25.45951972555746
2019-11-26T17:00,25.02315608919383
2019-11-26T18:00,23.966552315608922
2019-11-26T19:00,23.226586620926245
2019-11-26T20:00,22.589193825042884
2019-11-26T21:00,21.99228130360206
2019-11-26T22:00,21.62555746140652
2019-11-26T23:00,21.46792452830189
2019-11-27T00:00,20.87615780445969
2019-11-27T01:00,20.105660377358493
2019-11-27T02:00,19.354716981132075
2019-11-27T03:00,18.80188679245283
2019-11-27T04:00,19.32418524871355
2019-11-27T05:00,19.282675814751286
2019-11-27T06:00,19.439622641509434
2019-11-27T07:00,20.29416809605489
2019-11-27T08:00,22.198284734133793
2019-11-27T09:00,24.13739279588336
2019-11-27T10:00,24.992281303602063
2019-11-27T11:00,26.55437392795883
2019-11-27T12:00,27.64614065180103
2019-11-27T13:00,27.958490566037742
2019-11-27T14:00,27.526758147512865
2019-11-27T15:00,26.831732418524876
2019-11-27T16:00,25.554888507718697
2019-11-27T17:00,24.361749571183534
2019-11-27T18:00,23.395025728987996
2019-11-27T19:00,22.591080617495713
2019-11-27T20:00,22.089365351629507
2019-11-27T21:00,21.617495711835332
2019-11-27T22:00,21.24271012006861
2019-11-27T23:00,20.88679245283019
2019-11-28T00:00,20.733276157804458
2019-11-28T01:00,20.3221269296741
2019-11-28T02:00,19.941509433962267
2019-11-28T03:00,19.547169811320757
2019-11-28T04:00,19.539451114922816
2019-11-28T05:00,19.6663807890223
2019-11-28T06:00,19.639794168096056
2019-11-28T07:00,20.30377358490566
2019-11-28T08:00,21.77186963979417
2019-11-28T09:00,23.27667238421955
2019-11-28T10:00,24.385420240137226
2019-11-28T11:00,25.489022298456263
2019-11-28T12:00,26.776157804459693
2019-11-28T13:00,27.084562607204116
2019-11-28T14:00,26.436363636363637
2019-11-28T15:00,25.696740994854203
2019-11-28T16:00,24.59433962264151
2019-11-28T17:00,23.19245283018868
2019-11-28T18:00,22.357118353344767
2019-11-28T19:00,21.726929674099487
2019-11-28T20:00,21.300514579759863
2019-11-28T21:00,21.093653516295028
2019-11-28T22:00,20.808404802744423
2019-11-28T23:00,20.481989708404807
2019-11-29T00:00,20.093310463121785
2019-11-29T01:00,19.99468267581475
2019-11-29T02:00,19.44271012006861
2019-11-29T03:00,19.175814751286453
2019-11-29T04:00,18.917152658662094
2019-11-29T05:00,18.761578044596916
2019-11-29T06:00,18.594854202401372
2019-11-29T07:00,19.7188679245283
2019-11-29T08:00,21.559348198970845
2019-11-29T09:00,23.371355060034304
2019-11-29T10:00,24.910120068610635
2019-11-29T11:00,26.179245283018865
2019-11-29T12:00,27.007718696397944
2019-11-29T13:00,27.172041166380794
2019-11-29T14:00,26.97804459691252
2019-11-29T15:00,26.586449399656946
2019-11-29T16:00,25.791080617495712
2019-11-29T17:00,24.31457975986278
2019-11-29T18:00,23.236192109777015
2019-11-29T19:00,22.4917667238422
2019-11-29T20:00,21.913036020583192
2019-11-29T21:00,21.41252144082333
2019-11-29T22:00,20.926758147512867
2019-11-29T23:00,20.564493996569468
2019-11-30T00:00,20.156089193825046
2019-11-30T01:00,19.71852487135506
2019-11-30T02:00,19.394511149228133
2019-11-30T03:00,19.127958833619214
2019-11-30T04:00,18.83842195540309
2019-11-30T05:00,18.86089193825043
2019-11-30T06:00,18.80531732418525
2019-11-30T07:00,19.74905660377359
2019-11-30T08:00,21.42281303602058
2019-11-30T09:00,23.241852487135507
2019-11-30T10:00,24.80686106346484
2019-11-30T11:00,26.03859348198971
2019-11-30T12:00,26.450600343053175
2019-11-30T13:00,26.686106346483704
2019-11-30T14:00,26.74065180102916
2019-11-30T15:00,26.195883361921098
2019-11-30T16:00,25.03447684391081
2019-11-30T17:00,22.887650085763294
2019-11-30T18:00,22.455917667238424
2019-11-30T19:00,22.02006861063465
2019-11-30T20:00,21.603602058319044
2019-11-30T21:00,21.29725557461407
2019-11-30T22:00,20.8336192109777
2019-11-30T23:00,20.200857632933104
2019-12-01T00:00,19.832075471698115
2019-12-01T01:00,19.3958833619211
2019-12-01T02:00,19.224699828473415
2019-12-01T03:00,18.974785591766725
2019-12-01T04:00,18.227101200686107
2019-12-01T05:00,18.161234991423672
2019-12-01T06:00,18.234991423670667
2019-12-01T07:00,18.86089193825043
2019-12-01T08:00,20.436535162950253
2019-12-01T09:00,22.34391080617496
2019-12-01T10:00,23.93156089193825
2019-12-01T11:00,24.881989708404806
2019-12-01T12:00,25.056775300171527
2019-12-01T13:00,25.29811320754717
2019-12-01T14:00,25.380789022298455
2019-12-01T15:00,25.106346483704975
2019-12-01T16:00,24.12092624356775
2019-12-01T17:00,22.154373927958837
2019-12-01T18:00,21.357975986277875
2019-12-01T19:00,20.8631217838765
2019-12-01T20:00,20.717838765008576
2019-12-01T21:00,20.292795883361922
2019-12-01T22:00,19.837049742710125
2019-12-01T23:00,19.57392795883362
2019-12-02T00:00,19.358319039451118
2019-12-02T01:00,18.907890222984566
2019-12-02T02:00,18.77907375643225
2019-12-02T03:00,18.379931389365353
2019-12-02T04:00,17.97392795883362
2019-12-02T05:00,18.20154373927959
2019-12-02T06:00,18.146655231560892
2019-12-02T07:00,18.486449399656948
2019-12-02T08:00,20.182675814751285
2019-12-02T09:00,22.387993138936537
2019-12-02T10:00,24.110977701543742
2019-12-02T11:00,25.435677530017152
2019-12-02T12:00,26.07084048027444
2019-12-02T13:00,26.444596912521444
2019-12-02T14:00,26.206346483704973
2019-12-02T15:00,25.386277873070323
2019-12-02T16:00,24.042024013722127
2019-12-02T17:00,22.118181818181817
2019-12-02T18:00,21.57924528301887
2019-12-02T19:00,20.909433962264153
2019-12-02T20:00,20.42058319039451
2019-12-02T21:00,20.06861063464837
2019-12-02T22:00,19.503945111492282
2019-12-02T23:00,18.800686106346486
2019-12-03T00:00,18.233790737564323
2019-12-03T01:00,17.970154373927958
2019-12-03T02:00,17.8631217838765
2019-12-03T03:00,17.661406518010292
2019-12-03T04:00,17.408576329331044
2019-12-03T05:00,17.50583190394511
2019-12-03T06:00,17.417324185248713
2019-12-03T07:00,18.088336192109775
2019-12-03T08:00,20.02229845626072
2019-12-03T09:00,22.03533447684391
2019-12-03T10:00,23.653001715265866
2019-12-03T11:00,24.449056603773588
2019-12-03T12:00,25.361749571183537
2019-12-03T13:00,25.93481989708405
2019-12-03T14:00,25.696740994854206
2019-12-03T15:00,25.00171526586621
2019-12-03T16:00,23.871012006861065
2019-12-03T17:00,21.88902229845626
2019-12-03T18:00,21.444596912521444
2019-12-03T19:00,21.101886792452834
2019-12-03T20:00,20.44802744425386
2019-12-03T21:00,19.972555746140653
2019-12-03T22:00,18.970497427101204
2019-12-03T23:00,18.40874785591767
2019-12-04T00:00,18.09056603773585
2019-12-04T01:00,17.941337907375647
2019-12-04T02:00,17.488336192109777
2019-12-04T03:00,17.21303602058319
2019-12-04T04:00,17.012006861063465
2019-12-04T05:00,17.199313893653517
2019-12-04T06:00,17.240651801029163
2019-12-04T07:00,17.910291595197258
2019-12-04T08:00,19.837907375643226
2019-12-04T09:00,21.85471698113208
2019-12-04T10:00,23.63344768439108
2019-12-04T11:00,24.87547169811321
2019-12-04T12:00,25.744082332761582
2019-12-04T13:00,25.63464837049743
2019-12-04T14:00,25.220926243567753
2019-12-04T15:00,24.80497427101201
2019-12-04T16:00,23.509777015437393
2019-12-04T17:00,22.01217838765009
2019-12-04T18:00,21.00171526586621
2019-12-04T19:00,20.61835334476844
2019-12-04T20:00,20.604116638078903
2019-12-04T21:00,19.983533447684394
2019-12-04T22:00,19.42933104631218
2019-12-04T23:00,19.01903945111492
2019-12-05T00:00,18.84493996569468
2019-12-05T01:00,18.50720411663808
2019-12-05T02:00,18.072212692967412
2019-12-05T03:00,17.688336192109777
2019-12-05T04:00,17.31835334476844
2019-12-05T05:00,17.43018867924528
2019-12-05T06:00,17.111149228130362
2019-12-05T07:00,17.803259005145797
2019-12-05T08:00,19.52264150943396
2019-12-05T09:00,21.47838765008576
2019-12-05T10:00,23.000000000000004
2019-12-05T11:00,23.88730703259005
2019-12-05T12:00,24.552830188679245
2019-12-05T13:00,24.91612349914237
2019-12-05T14:00,25.106003430531732
2019-12-05T15:00,24.814065180102915
2019-12-05T16:00,23.594682675814756
2019-12-05T17:00,22.11835334476844
2019-12-05T18:00,21.704802744425386
2019-12-05T19:00,20.86123499142367
2019-12-05T20:00,20.25008576329331
2019-12-05T21:00,19.596397941680962
2019-12-05T22:00,18.97307032590052
2019-12-05T23:00,18.679759862778734
2019-12-06T00:00,18.348713550600344
2019-12-06T01:00,18.043224699828475
2019-12-06T02:00,17.741509433962268
2019-12-06T03:00,17.227958833619212
2019-12-06T04:00,16.95677530017153
2019-12-06T05:00,17.239965694682674
2019-12-06T06:00,17.214751286449403
2019-12-06T07:00,17.89519725557462
2019-12-06T08:00,19.650085763293312
2019-12-06T09:00,21.761234991423674
2019-12-06T10:00,23.65351629502573
2019-12-06T11:00,25.031560891938252
2019-12-06T12:00,26.035677530017153
2019-12-06T13:00,26.698970840480275
2019-12-06T14:00,26.746483704974274
2019-12-06T15:00,25.89708404802745
2019-12-06T16:00,24.566895368782163
2019-12-06T17:00,22.533276157804462
2019-12-06T18:00,21.845797598627787
2019-12-06T19:00,20.98319039451115
2019-12-06T20:00,20.589193825042884
2019-12-06T21:00,19.898970840480274
2019-12-06T22:00,19.343053173241856
2019-12-06T23:00,18.751972555746143
2019-12-07T00:00,17.737907375643225
2019-12-07T01:00,17.2663807890223
2019-12-07T02:00,16.92778730703259
2019-12-07T03:00,16.574442538593484
2019-12-07T04:00,16.385763293310465
2019-12-07T05:00,16.404116638078904
2019-12-07T06:00,16.193310463121787
2019-12-07T07:00,17.311663807890227
2019-12-07T08:00,19.73447684391081
2019-12-07T09:00,22.146998284734135
2019-12-07T10:00,23.775986277873074
2019-12-07T11:00,24.91646655231561
2019-12-07T12:00,25.86809605488851
2019-12-07T13:00,26.234819897084048
2019-12-07T14:00,25.994339622641508
2019-12-07T15:00,25.233790737564323
2019-12-07T16:00,23.985591766723843
2019-12-07T17:00,23.139794168096053
2019-12-07T18:00,22.30343053173242
2019-12-07T19:00,21.106174957118355
2019-12-07T20:00,20.14082332761578
2019-12-07T21:00,19.582504288164664
2019-12-07T22:00,19.46020583190395
2019-12-07T23:00,18.695883361921098
2019-12-08T00:00,18.20343053173242
2019-12-08T01:00,18.129159519725555
2019-12-08T02:00,18.11080617495712
2019-12-08T03:00,17.902744425385936
2019-12-08T04:00,17.621440823327617
2019-12-08T05:00,17.289193825042883
2019-12-08T06:00,16.9180102915952
2019-12-08T07:00,17.65557461406518
2019-12-08T08:00,19.902915951972556
2019-12-08T09:00,22.200857632933104
2019-12-08T10:00,23.72161234991424
2019-12-08T11:00,25.069468267581474
2019-12-08T12:00,25.954545454545457
2019-12-08T13:00,26.278559176672385
2019-12-08T14:00,26.226415094339625
2019-12-08T15:00,25.637221269296745
2019-12-08T16:00,24.193138936535167
2019-12-08T17:00,22.180102915951974
2019-12-08T18:00,21.344768439108062
2019-12-08T19:00,20.42915951972556
2019-12-08T20:00,19.606518010291595
2019-12-08T21:00,19.18147512864494
2019-12-08T22:00,18.63670668953688
2019-12-08T23:00,17.765351629502575
2019-12-09T00:00,17.32710120068611
2019-12-09T01:00,17.595025728987995
2019-12-09T02:00,17.1557461406518
2019-12-09T03:00,16.791252144082332
2019-12-09T04:00,16.46277873070326
2019-12-09T05:00,16.737735849056605
2019-12-09T06:00,16.526758147512865
2019-12-09T07:00,17.352487135506003
2019-12-09T08:00,19.51303602058319
2019-12-09T09:00,21.926586620926244
2019-12-09T10:00,23.841509433962266
2019-12-09T11:00,25.285591766723844
2019-12-09T12:00,26.131217838765007
2019-12-09T13:00,26.452315608919385
2019-12-09T14:00,26.256432246998283
2019-12-09T15:00,25.491595197255574
2019-12-09T16:00,23.939279588336195
2019-12-09T17:00,22.279073756432247
2019-12-09T18:00,21.23499142367067
2019-12-09T19:00,20.75728987993139
2019-12-09T20:00,20.69879931389365
2019-12-09T21:00,20.16946826758148
2019-12-09T22:00,18.90137221269297
2019-12-09T23:00,18.023156089193826
2019-12-10T00:00,17.712349914236707
2019-12-10T01:00,17.479073756432246
2019-12-10T02:00,17.1778730703259
2019-12-10T03:00,16.719554030874786
2019-12-10T04:00,16.267409948542028
2019-12-10T05:00,16.30343053173242
2019-12-10T06:00,16.1746140651801
2019-12-10T07:00,17.073241852487136
2019-12-10T08:00,19.248885077186966
2019-12-10T09:00,21.65180102915952
2019-12-10T10:00,23.8663807890223
2019-12-10T11:00,25.196226415094344
2019-12-10T12:00,25.783018867924532
2019-12-10T13:00,25.786449399656952
2019-12-10T14:00,25.2704974271012
2019-12-10T15:00,24.978559176672388
2019-12-10T16:00,23.9360205831904
2019-12-10T17:00,22.5770154373928
2019-12-10T18:00,21.714751286449403
2019-12-10T19:00,21.43653516295026
2019-12-10T20:00,20.85849056603774
2019-12-10T21:00,20.209262435677534
2019-12-10T22:00,19.721269296740996
2019-12-10T23:00,18.971698113207548
2019-12-11T00:00,18.217495711835333
2019-12-11T01:00,18.309777015437394
2019-12-11T02:00,17.97221269296741
2019-12-11T03:00,18.10360205831904
2019-12-11T04:00,18.07392795883362
2019-12-11T05:00,16.311663807890223
2019-12-11T06:00,15.936020583190393
2019-12-11T07:00,16.86775300171527
2019-12-11T08:00,19.419897084048028
2019-12-11T09:00,21.6401372212693
2019-12-11T10:00,23.4958833619211
2019-12-11T11:00,24.698113207547173
2019-12-11T12:00,25.49365351629503
2019-12-11T13:00,25.747855917667238
2019-12-11T14:00,25.780445969125214
2019-12-11T15:00,25.075986277873074
2019-12-11T16:00,24.094511149228133
2019-12-11T17:00,22.394168096054887
2019-12-11T18:00,21.87615780445969
2019-12-11T19:00,21.240137221269297
2019-12-11T20:00,20.59245283018868
2019-12-11T21:00,19.978902229845627
2019-12-11T22:00,19.13481989708405
2019-12-11T23:00,18.70823327615781
2019-12-12T00:00,18.20120068610635
2019-12-12T01:00,18.262950257289884
2019-12-12T02:00,18.046826758147514
2019-12-12T03:00,17.648198970840483
2019-12-12T04:00,17.152487135506007
2019-12-12T05:00,17.602572898799313
2019-12-12T06:00,17.628301886792457
2019-12-12T07:00,18.368782161234993
2019-12-12T08:00,19.9442538593482
2019-12-12T09:00,21.61457975986278
2019-12-12T10:00,23.12590051457976
2019-12-12T11:00,24.049056603773586
2019-12-12T12:00,24.50377358490566
2019-12-12T13:00,24.4778730703259
2019-12-12T14:00,24.27272727272727
2019-12-12T15:00,23.745454545454546
2019-12-12T16:00,22.80188679245283
2019-12-12T17:00,22.143053173241853
2019-12-12T18:00,21.42469982847341
2019-12-12T19:00,20.825042881646656
2019-12-12T20:00,19.925042881646657
2019-12-12T21:00,19.140823327615784
2019-12-12T22:00,18.752830188679248
2019-12-12T23:00,18.324528301886794
2019-12-13T00:00,17.852144082332764
2019-12-13T01:00,17.630017152658663
2019-12-13T02:00,17.613893653516296
2019-12-13T03:00,17.642881646655233
2019-12-13T04:00,17.271526586620926
2019-12-13T05:00,17.494511149228128
2019-12-13T06:00,17.295197255574614
2019-12-13T07:00,18.115951972555745
2019-12-13T08:00,19.803945111492283
2019-12-13T09:00,21.47032590051458
2019-12-13T10:00,22.838593481989708
2019-12-13T11:00,23.951457975986276
2019-12-13T12:00,24.91269296740995
2019-12-13T13:00,25.03670668953688
2019-12-13T14:00,24.933962264150942
2019-12-13T15:00,24.194682675814754
2019-12-13T16:00,23.468267581475132
2019-12-13T17:00,21.649228130360207
2019-12-13T18:00,20.456260720411667
2019-12-13T19:00,19.932761578044598
2019-12-13T20:00,19.446826758147516
